"","x"
"1","4"
"2","4"
"3","4"
"4","2"
"5","2"
"6","2"
"7","1"
"8","1"
"9","4"
"10","4"
"11","4"
"12","1"
"13","1"
"14","4"
"15","3"
"16","2"
"17","4"
"18","2"
"19","2"
"20","1"
"21","4"
"22","4"
"23","1"
"24","4"
"25","4"
"26","1"
"27","1"
"28","1"
"29","1"
"30","1"
"31","1"
"32","1"
"33","4"
"34","1"
"35","4"
"36","1"
"37","1"
"38","1"
"39","1"
"40","1"
"41","1"
"42","1"
"43","1"
"44","1"
"45","1"
"46","1"
"47","4"
"48","4"
"49","4"
"50","4"
"51","3"
"52","4"
"53","1"
"54","2"
"55","4"
"56","4"
"57","1"
"58","4"
"59","3"
"60","3"
"61","3"
"62","3"
"63","3"
"64","1"
"65","4"
"66","4"
"67","4"
"68","4"
"69","1"
"70","4"
"71","4"
"72","4"
"73","4"
"74","4"
"75","4"
"76","4"
"77","1"
"78","1"
"79","1"
"80","1"
"81","4"
"82","4"
"83","4"
"84","4"
"85","4"
"86","1"
"87","4"
"88","4"
"89","4"
"90","4"
"91","4"
"92","1"
"93","4"
"94","1"
"95","1"
"96","4"
"97","4"
"98","4"
"99","4"
"100","1"
"101","1"
"102","1"
"103","1"
"104","1"
"105","1"
"106","1"
"107","1"
"108","4"
"109","1"
"110","1"
"111","4"
"112","4"
"113","4"
"114","1"
"115","4"
"116","3"
"117","3"
"118","3"
"119","3"
"120","3"
"121","1"
"122","4"
"123","4"
"124","4"
"125","4"
"126","1"
"127","4"
"128","4"
"129","4"
"130","4"
"131","4"
"132","4"
"133","4"
"134","1"
"135","4"
"136","4"
"137","1"
"138","4"
"139","4"
"140","4"
"141","4"
"142","4"
"143","1"
"144","4"
"145","4"
"146","4"
"147","4"
"148","4"
"149","1"
"150","4"
"151","1"
"152","1"
"153","4"
"154","1"
"155","4"
"156","4"
"157","1"
"158","1"
"159","1"
"160","1"
"161","1"
"162","4"
"163","4"
"164","1"
"165","4"
"166","1"
"167","4"
"168","4"
"169","4"
"170","4"
"171","1"
"172","4"
"173","3"
"174","3"
"175","3"
"176","3"
"177","3"
"178","1"
"179","4"
"180","4"
"181","4"
"182","4"
"183","1"
"184","4"
"185","4"
"186","4"
"187","4"
"188","4"
"189","4"
"190","4"
"191","1"
"192","4"
"193","1"
"194","1"
"195","4"
"196","4"
"197","4"
"198","4"
"199","4"
"200","1"
"201","4"
"202","4"
"203","4"
"204","4"
"205","4"
"206","1"
"207","4"
"208","1"
"209","1"
"210","4"
"211","4"
"212","4"
"213","4"
"214","1"
"215","1"
"216","1"
"217","1"
"218","1"
"219","1"
"220","1"
"221","1"
"222","4"
"223","1"
"224","1"
"225","4"
"226","4"
"227","4"
"228","1"
"229","2"
"230","3"
"231","3"
"232","3"
"233","3"
"234","3"
"235","4"
"236","4"
"237","2"
"238","2"
"239","2"
"240","1"
"241","4"
"242","4"
"243","2"
"244","2"
"245","4"
"246","4"
"247","4"
"248","1"
